cluster_id,extraction_method,keyword,score
0,statistical,BLENDED GROUND BEEF,0.0
0,statistical,Ground Beef Chuck,0.0
0,statistical,Ground Beef Round,0.0
0,statistical,GROUND BEEF,0.0
0,statistical,Ground Beef Sirloin,0.0
0,statistical,pounds Ground Beef,0.0
0,statistical,select beef cuts,0.0
0,statistical,BLENDED GROUND,0.0
0,statistical,top inside round,0.0
0,statistical,BOXED BEEF CUTS,0.0
0,tfidf,loin,0.2
0,tfidf,00,0.18666666666666668
0,tfidf,bnls,0.17333333333333334
0,tfidf,chuck,0.16000000000000003
0,tfidf,ground beef,0.40380952380952384
0,tfidf,beef,0.0
0,tfidf,im,0.0
0,tfidf,rib,0.0
0,tfidf,blended,0.0
0,tfidf,ground,0.0
0,entities,usda,0.0
0,entities,bloomberg,0.0
0,entities,the u.s. department of agriculture,0.0
0,entities,u.s.,0.0
0,entities,omaha,0.0
0,entities,nebraska,0.0
0,entities,"total load count (cuts, trimmings, grids",0.0
0,entities,primal chuck,0.0
0,temporal,Round,0.0
0,temporal,short loin,0.0
0,temporal,pounds Select Cuts,0.0
0,temporal,Ground Beef,0.0
0,temporal,Blended Ground,0.0
0,temporal,beef cutout prices,0.0
0,temporal,Blended Ground Beef,0.0
1,statistical,Bank of England,0.0
1,statistical,percent,0.2866666666666667
1,statistical,Bank,0.0
1,statistical,London,0.0
1,statistical,Pound,0.0
1,statistical,Bloomberg Correlation-Weighted Indexes,0.0
1,statistical,England,0.0
1,statistical,Bloomberg,0.0
1,statistical,central bank,0.17916666666666667
1,statistical,billion pounds,0.0
1,tfidf,pound,0.4333333333333333
1,tfidf,england,0.33666666666666667
1,tfidf,london,0.5233333333333333
1,tfidf,euro,0.16000000000000003
1,tfidf,in london,0.14666666666666667
1,tfidf,the bank of,0.0
1,tfidf,dollar,0.0
1,tfidf,the dollar,0.0
1,tfidf,pence,0.0
1,tfidf,bank of,0.0
1,entities,london,0.5233333333333333
1,entities,u.k.,0.0
1,entities,the monetary policy committee,0.0
1,entities,bloomberg,0.23833333333333334
1,entities,boe,0.0
1,entities,qe,0.0
1,entities,the bank of england,0.0
1,entities,the bank of england ’s,0.0
1,entities,ian stannard,0.0
1,entities,morgan stanley,0.0
1,temporal,Financial Analysts Societies,0.0
1,temporal,England Governor Mervyn,0.0
1,temporal,percent bond,0.0
1,temporal,central bank,0.17916666666666667
1,temporal,pound,0.4333333333333333
1,temporal,London time,0.0
